survey	sheet	version	item_concept	field_type	phenotype_class	question_concept_id	n_options	validation_type	validation_min	validation_max	has_branching	field_label	options
Emotional Health History and Well-Being	Emotional Health History		cidi5_5	radio	single_select		4				no	In your life, have you ever had another experience where your life was in danger or threatened?	ehhwb_64=Yes, within the last 12 months | ehhwb_65=Yes, but not in the last 12 months | ehhwb_61=Never | pmi_prefernottoanswer=Prefer not to answer
Emotional Health History and Well-Being	Emotional Health History		trauma_popup2	descriptive	descriptive		0				yes	Responses to trauma can be immediate or delayed. There are people who can help 24/7 Text HOME to 741741 to connect with a live counselor	
Emotional Health History and Well-Being	Emotional Health History		ptsd	descriptive	descriptive		0				yes	Please indicate how much you've been bothered by the following problems in the past month:	
Emotional Health History and Well-Being	Emotional Health History		pcl_1	radio	single_select		5				yes	In the past month, have you had repeated, disturbing memories, thoughts, or images of a stressful experience from the past?	ehhwb_8=Not at all | ehhwb_66=A little bit | ehhwb_67=Moderately | ehhwb_68=Quite a bit | ehhwb_69=Extremely
Emotional Health History and Well-Being	Emotional Health History		pcl_2	radio	single_select		5				yes	In the past month, have you felt very upset when something reminded you of a stressful experience from the past?	ehhwb_8=Not at all | ehhwb_66=A little bit | ehhwb_67=Moderately | ehhwb_68=Quite a bit | ehhwb_69=Extremely
Emotional Health History and Well-Being	Emotional Health History		pcl_3	radio	single_select		5				yes	In the past month, have you avoided activities or situations because they reminded you of a stressful experience from the past?	ehhwb_8=Not at all | ehhwb_66=A little bit | ehhwb_67=Moderately | ehhwb_68=Quite a bit | ehhwb_69=Extremely
Emotional Health History and Well-Being	Emotional Health History		pcl_4	radio	single_select		5				yes	In the past month, have you felt distant or cut off from other people?	ehhwb_8=Not at all | ehhwb_66=A little bit | ehhwb_67=Moderately | ehhwb_68=Quite a bit | ehhwb_69=Extremely
Emotional Health History and Well-Being	Emotional Health History		pcl_5	radio	single_select		5				yes	In the past month, have you felt irritable or had angry outbursts?	ehhwb_8=Not at all | ehhwb_66=A little bit | ehhwb_67=Moderately | ehhwb_68=Quite a bit | ehhwb_69=Extremely
Emotional Health History and Well-Being	Emotional Health History		pcl_6	radio	single_select		5				yes	In the past month, have you had difficulty concentrating?	ehhwb_8=Not at all | ehhwb_66=A little bit | ehhwb_67=Moderately | ehhwb_68=Quite a bit | ehhwb_69=Extremely
Emotional Health History and Well-Being	Emotional Health History		well_being	descriptive	descriptive		0				no	General Well-Being Finally, we would like to know how you feel about things in general.	
Emotional Health History and Well-Being	Emotional Health History		mhqukb_57	radio	single_select		8				no	In general, how happy are you?	ehhwb_101=Extremely happy | ehhwb_102=Very happy | ehhwb_103=Moderately happy | ehhwb_104=Moderately unhappy | ehhwb_105=Very unhappy | ehhwb_106=Extremely unhappy | pmi_dontknow=Don't know | pmi_prefernottoanswer=Prefer not to answer
Emotional Health History and Well-Being	Emotional Health History		mhqukb_58	radio	single_select		7				no	To what extent do you feel your life to be meaningful?	ehhwb_8=Not at all | ehhwb_37=A little | ehhwb_107=A moderate amount | ehhwb_108=Very much | ehhwb_109=An extreme amount | pmi_dontknow=Don't know | pmi_prefernottoanswer=Prefer not to answer
Emotional Health History and Well-Being	Emotional Health History		outro	descriptive	descriptive		0				no	Thank you for answering these questions. Providing this information will help researchers better understand mental health and well-being. Your privacy is very important to us. Your name and identity will be separated from your answers before information is shared with approved researchers. For more information on mental health topics and research: https://www.nimh.nih.gov/health/index.shtml If you or someone you care about needs help: NIMH Getting Help page: https://www.nimh.nih.gov/health/find-help/index.shtml SAMHSA Treatment Locator: https://findtreatment.samhsa.gov/ Call, text, or chat 988 for free, and available 24/7/365, connecting those experiencing a mental health, substance use, or suicidal crisis with trained crisis counselors.	
Behavioral Health and Personality	Behavioral Health		bhp	descriptive	descriptive		0				no	Behavioral Health and Personality	
Behavioral Health and Personality	Behavioral Health		bhp_intro	descriptive	descriptive		0				no	The following questions ask about your behavioral health and personality. Participating in this survey will help us understand behavioral health concerns and how they affect overall health. This survey will take approximately 5 minutes to complete. At the completion of this survey, you will have the option to review individual results about your personality if you choose. The report is based on answering all questions in the personality traits section. Please answer each question as honestly as possible. We are looking for your own answers, and not what you think your doctors, family, or friends want you to say. Don't feel like you must spend a long time over each question. The first answer that comes to you is usually the best one. If you aren't sure how to answer a question, choose the best answer from the options given. Some questions also let you say if you don't know an answer or would rather not answer. Some of the questions may be sensitive. You can choose not to answer any question.	
Behavioral Health and Personality	Behavioral Health		attention_focus	descriptive	descriptive		0				no	Attention and Focus Everyone has different abilities to pay attention and get things done. These abilities can change over time. Sometimes they can even change over the course of a day. Answering these next questions may help researchers learn more about the brain and attention. During the past 6 months,	
Behavioral Health and Personality	Behavioral Health		asrs_1	radio	single_select	1703874	5				no	How often do you have trouble wrapping up the final details of a project, once the challenging parts have been done?	bhp_61=Never | bhp_89=Rarely | bhp_90=Sometimes | bhp_91=Often | bhp_92=Very often
Behavioral Health and Personality	Behavioral Health		asrs_2	radio	single_select	1703914	5				no	How often do you have difficulty getting things in order when you have to do a task that requires organization?	bhp_61=Never | bhp_89=Rarely | bhp_90=Sometimes | bhp_91=Often | bhp_92=Very often
Behavioral Health and Personality	Behavioral Health		asrs_3	radio	single_select	1703878	5				no	How often do you have problems remembering appointments or obligations?	bhp_61=Never | bhp_89=Rarely | bhp_90=Sometimes | bhp_91=Often | bhp_92=Very often
Behavioral Health and Personality	Behavioral Health		asrs_4	radio	single_select	1703916	5				no	When you have a task that requires a lot of thought, how often do you avoid or delay getting started?	bhp_61=Never | bhp_89=Rarely | bhp_90=Sometimes | bhp_91=Often | bhp_92=Very often
Behavioral Health and Personality	Behavioral Health		asrs_5	radio	single_select	1703913	5				no	How often do you fidget or squirm with your hands or feet when you have to sit down for a long time?	bhp_61=Never | bhp_89=Rarely | bhp_90=Sometimes | bhp_91=Often | bhp_92=Very often
Behavioral Health and Personality	Behavioral Health		asrs_6	radio	single_select	1703925	5				no	How often do you feel overly active and compelled to do things, like you were driven by a motor?	bhp_61=Never | bhp_89=Rarely | bhp_90=Sometimes | bhp_91=Often | bhp_92=Very often
Behavioral Health and Personality	Behavioral Health		mood_energy	descriptive	descriptive		0				no	Shifts in Mood, Energy, and Activity People often experience changes in their mood or energy levels. Changes in mood that are unusual or last for a long time can affect overall physical and mental well-being. Sharing details about your mood experiences could help researchers discover new ways to treat mood-related conditions in the future. The next questions ask about unusual moods you may have had.	
Behavioral Health and Personality	Behavioral Health		mhqukb_43	radio	single_select		4				no	"Have you ever had a period of time when you were feeling so good, ""high,"" ""excited,"" or ""hyper"" that other people thought you were not your normal self or you were so ""hyper"" that you got into trouble?"	bhp_6=Yes | bhp_7=No | pmi_dontknow=Don't know | pmi_prefernottoanswer=Prefer not to answer
Behavioral Health and Personality	Behavioral Health		mhqukb_44	radio	single_select		4				no	Have you ever had a period of time when you were so irritable that you found yourself shouting at people or starting fights or arguments?	bhp_6=Yes | bhp_7=No | pmi_dontknow=Don't know | pmi_prefernottoanswer=Prefer not to answer
Behavioral Health and Personality	Behavioral Health		mhqukb_45	checkbox	multi_select		10				yes	"Please try to remember a period when you were in a ""high"" or ""irritable"" state and select all of the following that apply:"	bhp_75=I was more active than usual | bhp_76=I was more talkative than usual | bhp_77=I needed less sleep than usual | bhp_78=I was more creative or had more ideas than usual | bhp_79=I was more restless than usual | bhp_80=I was more confident than usual | bhp_81=My thoughts were racing | bhp_82=I was easily distracted | pmi_none=None of the above | pmi_prefernottoanswer=Prefer not to answer
Behavioral Health and Personality	Behavioral Health		mhqukb_46	radio	single_select		6				yes	"What is the longest time that these ""high"" or ""irritable"" periods have lasted?"	bhp_83=Less than 24 hours | bhp_84=At least a day, but less than four days | bhp_85=At least four days in a row but less than a week | bhp_86=A week or more | pmi_dontknow=Don't know | pmi_prefernottoanswer=Prefer not to answer
Behavioral Health and Personality	Behavioral Health		mhqukb_48	radio	single_select		2				yes	How old were you the FIRST time that you had a period of at least four days like this? If you don't know, please use your best guess.	bhp_46=Enter age | pmi_prefernottoanswer=Prefer not to answer
Behavioral Health and Personality	Behavioral Health		mhqukb_48_age	text	numeric_text		0	integer	2.0	99.0	yes	Enter years of age when first felt this way	
Behavioral Health and Personality	Behavioral Health		mhqukb_47	radio	single_select		4				yes	"How much of a problem have these ""high"" or ""irritable"" periods caused you?"	bhp_87=No problems | bhp_88=Needed treatment or caused problems with work, relationships, finances, the law or other aspects of life | pmi_dontknow=Don't know | pmi_prefernottoanswer=Prefer not to answer
Behavioral Health and Personality	Behavioral Health		unusual_experiences	descriptive	descriptive		0				no	Unusual Experiences and Perceptions Some people see or hear things that others do not see or hear. These are unusual experiences that could be a sign of a mental health condition that can be treated. The next section asks about these and other unusual experiences. Your answers could help researchers better understand why these experiences happen and how to help people who have them. With that in mind, did you ever in your life have any of the following experiences?	
