survey	item_concept	question_concept_id	field_type	phenotype_class	disposition	ordinal_rule	ordinal_source	ordinal_confidence	n_options	n_binary_phenos	n_ordinal_levels	sensitive_topics	flag_reason	notes	field_label
COVID-19 Participant Experience (COPE)	cu_covid	1333016	radio	single_select	flagged_review				10	9	0	covid_related	uncertain_ordinal;sensitive		What type of household do you live in?
COVID-19 Participant Experience (COPE)	cu_covid_cope_a_204		text	free_text	excluded_free_text				0	0	0	covid_related			Please specify.
COVID-19 Participant Experience (COPE)	msds_10	1333105	radio	single_select	ordinal_and_binary	days_last5_midpoint	template	high	4	4	4	covid_related	sensitive		Thinking about your current social habits, in the last 5 days: I have gone to my workplace or volunteer site that is outside my home.
COVID-19 Participant Experience (COPE)	msds_11	1332734	radio	single_select	ordinal_and_binary	days_last5_midpoint	template	high	4	4	4	covid_related	sensitive		Thinking about your current social habits, in the last 5 days: I have attended social gatherings outside my home of MORE than 10 people.
COVID-19 Participant Experience (COPE)	msds_12	1332735	radio	single_select	ordinal_and_binary	days_last5_midpoint	template	high	4	4	4	covid_related	sensitive		Thinking about your current social habits, in the last 5 days: I have attended social gatherings outside my home of LESS than 10 people.
COVID-19 Participant Experience (COPE)	msds_13	1332738	radio	single_select	ordinal_and_binary	days_last5_midpoint	template	high	4	4	4	covid_related	sensitive		"Thinking about your current social habits, in the last 5 days: I have gone on shopping trips or outings that were ""just for fun""."
COVID-19 Participant Experience (COPE)	msds_14	1332762	radio	single_select	ordinal_and_binary	days_last5_midpoint	template	high	4	4	4	covid_related	sensitive		Thinking about your current social habits, in the last 5 days: I have visited nursing homes or long-term care facilities (outside of work duties).
COVID-19 Participant Experience (COPE)	msds_15		radio	single_select	ordinal_and_binary	days_last5_midpoint	override	high	5	4	4	covid_related	sensitive		Thinking about your current social habits, in the last 5 days: I have been in close contact with someone who is in a risk group for COVID-19 (adults age 50+, people with chronic medical conditions like heart, lung, liver, or kidney disease, diabetes, high blood pressure, or a suppressed immune system). This includes someone inside or outside of your household.
COVID-19 Participant Experience (COPE)	msds_16		radio	single_select	ordinal_and_binary	social_change_signed	override	high	5	5	5	covid_related	sensitive		Thinking about these activities in the last 5 days, my social interaction with people outside my home was
COVID-19 Participant Experience (COPE)	msds_18		radio	single_select	ordinal_and_binary	hygiene_frequency_1_4	override	high	4	4	4	covid_related	sensitive		Now, thinking about the COVID-19 recommendations and mandates...How often in the past month are you doing the recommended pandemic hygiene, like washing hands frequently, avoiding touching your face, covering coughs, wearing a mask, and avoiding frequently touched surfaces in public places?
COVID-19 Participant Experience (COPE)	msds_9		radio	single_select	ordinal_and_binary	days_last5_midpoint	template	high	4	4	4	covid_related	sensitive		Thinking about your current social habits, in the last 5 days: I have stayed home all day.
COVID-19 Participant Experience (COPE)	overallhealth_14b	1332792	radio	single_select	binary_only				4	2	0	reproductive_menstrual;covid_related	sensitive	binary single-select; one-vs-rest GWAS.	Are you currently pregnant?
COVID-19 Participant Experience (COPE)	cope_nov		descriptive	descriptive	excluded_descriptive				0	0	0	covid_related			November COPE Survey
COVID-19 Participant Experience (COPE)	copect_40_xx15_a		radio	single_select	ordinal_and_binary	symptom_onset_month_ordinal	override	medium	5	5	5	covid_related	medium_confidence_ordinal;sensitive		When did your symptoms begin?
COVID-19 Participant Experience (COPE)	basics_11a		checkbox	multi_select	binary_only				9	9	0	covid_related		checkbox: one selected-vs-not GWAS per option.	Are you covered by health insurance or some other kind of health care plan? Select all that apply.
COVID-19 Participant Experience (COPE)	basics_11a_cope_a_33		text	free_text	excluded_free_text				0	0	0	covid_related			Please specify:
COVID-19 Participant Experience (COPE)	basics_12		checkbox	multi_select	binary_only				9	8	0	covid_related		checkbox: one selected-vs-not GWAS per option.	What is your current employment status? Please select 1 or more of these categories.
COVID-19 Participant Experience (COPE)	c19corset_59		radio	single_select	nominal_binary				6	5	0	covid_related	sensitive		If you know it, what is your blood group/blood type?
COVID-19 Participant Experience (COPE)	cdc_covid_19_18		checkbox	multi_select	binary_only				12	12	0	covid_related		checkbox: one selected-vs-not GWAS per option.	How has the COVID-19 outbreak affected you? Please select all that apply.
COVID-19 Participant Experience (COPE)	cdc_covid_19_25		checkbox	multi_select	binary_only				19	19	0	covid_related		checkbox: one selected-vs-not GWAS per option.	In the past month, to cope with social distancing and isolation, are you doing any of the following? Please select all that apply.
COVID-19 Participant Experience (COPE)	cdc_covid_19_26		checkbox	multi_select	binary_only				4	4	0	covid_related		checkbox: one selected-vs-not GWAS per option.	In the past month, has your experience with the following behaviors increased? Please select all that apply.
COVID-19 Participant Experience (COPE)	cdc_covid_19_7_xx23		checkbox	multi_select	binary_only				22	22	0	covid_related		checkbox: one selected-vs-not GWAS per option.	Which of the following symptoms did you have? Select all that apply.
COVID-19 Participant Experience (COPE)	cdc_covid_19_7_xx23_other	1310148	radio	single_select	binary_only				2	2	0	covid_related	sensitive	binary single-select; one-vs-rest GWAS.	Are there other important symptoms you want to share with us?
COVID-19 Participant Experience (COPE)	cdc_covid_19_7_xx23_other_cope_a_204		text	free_text	excluded_free_text				0	0	0	covid_related			Please specify:
COVID-19 Participant Experience (COPE)	cdc_covid_19_9_xx24		radio	single_select	nominal_binary				5	4	0	covid_related	sensitive		Was the test(s) for COVID-19 positive?
COVID-19 Participant Experience (COPE)	cdc_covid_19_9_xx25		radio	single_select	ordinal_and_binary	testing_access_0_2	override	medium	4	3	3	covid_related	medium_confidence_ordinal;sensitive		Were you tested for COVID-19?
COVID-19 Participant Experience (COPE)	dmfs_27		radio	single_select	binary_only				2	2	0	covid_related	sensitive	binary single-select; one-vs-rest GWAS.	Did you receive the flu vaccination in the past month?
COVID-19 Participant Experience (COPE)	cdc_covid_19_n_a		checkbox	multi_select	binary_only				4	4	0	covid_related		checkbox: one selected-vs-not GWAS per option.	How were you tested? Please select all that apply.
COVID-19 Participant Experience (COPE)	cdc_covid_19_n_a2	1333118	text	numeric_text	numeric				0	0	0	covid_related		range [1.0, 100.0]	How many times have you been tested?
COVID-19 Participant Experience (COPE)	cdc_covid_19_n_a3		checkbox	multi_select	binary_only				14	14	0	covid_related		checkbox: one selected-vs-not GWAS per option.	Did you have difficulty with the following aspects of getting a test? Please select all that apply.
COVID-19 Participant Experience (COPE)	cdc_covid_19_n_a4		text	free_text	excluded_free_text				0	0	0	covid_related			Please specify:
COVID-19 Participant Experience (COPE)	cdc_covid_19_n_a6		checkbox	multi_select	binary_only				8	8	0	covid_related		checkbox: one selected-vs-not GWAS per option.	What was your reason(s) for testing? Please select all that apply.
COVID-19 Participant Experience (COPE)	cdc_covid_19_n_a8		text	free_text	excluded_free_text				0	0	0	covid_related			Please specify:
COVID-19 Participant Experience (COPE)	cope_a_126		text	free_text	excluded_free_text				0	0	0	covid_related			What other breathing treatment did you receive? Please specify:
COVID-19 Participant Experience (COPE)	cope_aou_xx_1	1310135	radio	single_select	binary_only				3	2	0	covid_related	sensitive	binary single-select; one-vs-rest GWAS.	Are you receiving prenatal care?
COVID-19 Participant Experience (COPE)	cope_aou_xx_2	1310141	checkbox	multi_select	binary_only				7	6	0	reproductive_menstrual;covid_related		checkbox: one selected-vs-not GWAS per option.	How has your prenatal care changed since COVID-19? (If you became pregnant during COVID-19, compare to any prior pregnancies if relevant.) Select all that apply.
COVID-19 Participant Experience (COPE)	cope_aou_xx_2_a		text	free_text	excluded_free_text				0	0	0	covid_related			Please specify:
COVID-19 Participant Experience (COPE)	copect_63_xx20	1333324	checkbox	multi_select	binary_only				3	3	0	covid_related		checkbox: one selected-vs-not GWAS per option.	What medical care did you receive? Please select all that apply.
COVID-19 Participant Experience (COPE)	dmfs_28	1310142	radio	single_select	nominal_binary				4	4	0	covid_related	sensitive		Do you plan to get the flu vaccine this season?
COVID-19 Participant Experience (COPE)	dmfs_29	1310137	checkbox	multi_select	binary_only				17	17	0	covid_related		checkbox: one selected-vs-not GWAS per option.	What factors might make you less likely to get the vaccine? Please select all that apply.
COVID-19 Participant Experience (COPE)	dmfs_29a		text	free_text	excluded_free_text				0	0	0	covid_related			Please specify:
COVID-19 Participant Experience (COPE)	dmfs_xx_1		radio	single_select	ordinal_and_binary	likelihood_0_4	override	high	5	5	5	covid_related	sensitive		When a COVID-19 vaccine is available, how likely are you to want to receive vaccination?
COVID-19 Participant Experience (COPE)	gad_7_1		radio	single_select	ordinal_and_binary	phq_gad_0_3	template	high	4	4	4	covid_related	sensitive		Over the last 2 weeks, how often have you been bothered by the following problem: Feeling nervous, anxious, or on edge
COVID-19 Participant Experience (COPE)	gad_7_2		radio	single_select	ordinal_and_binary	phq_gad_0_3	template	high	4	4	4	covid_related	sensitive		Over the last 2 weeks, how often have you been bothered by the following problem: Not being able to stop or control worrying
COVID-19 Participant Experience (COPE)	msds_10_a		radio	single_select	ordinal_and_binary	freq_never_always_na_0_3	template	high	5	5	4	covid_related	sensitive		How often did you wear a face mask or face covering?
COVID-19 Participant Experience (COPE)	msds_11_a		radio	single_select	ordinal_and_binary	freq_never_always_na_0_3	template	high	5	5	4	covid_related	sensitive		How often did you wear a face mask or face covering?
COVID-19 Participant Experience (COPE)	msds_12_a		radio	single_select	ordinal_and_binary	freq_never_always_na_0_3	template	high	5	5	4	covid_related	sensitive		How often did you wear a face mask or face covering?
COVID-19 Participant Experience (COPE)	msds_13_a		radio	single_select	ordinal_and_binary	freq_never_always_na_0_3	template	high	5	5	4	covid_related	sensitive		How often did you wear a face mask or face covering?
COVID-19 Participant Experience (COPE)	msds_14_a		radio	single_select	ordinal_and_binary	freq_never_always_na_0_3	template	high	5	5	4	covid_related	sensitive		How often did you wear a face mask or face covering?
COVID-19 Participant Experience (COPE)	msds_17	1310134	radio	single_select	ordinal_and_binary	days_last5_midpoint	template	high	4	4	4	covid_related	sensitive		Thinking about your current social habits, in the last 5 days: I have attended social gatherings of MORE than 50 people.
COVID-19 Participant Experience (COPE)	msds_17_a		radio	single_select	ordinal_and_binary	freq_never_always_na_0_3	template	high	5	5	4	covid_related	sensitive		How often did you wear a face mask or face covering?
COVID-19 Participant Experience (COPE)	msds_17_b		checkbox	multi_select	binary_only				5	5	0	covid_related		checkbox: one selected-vs-not GWAS per option.	What was the purpose of the large gathering? Select all that apply.
